order_id,product_id,store_id,order_date,sales,revenue,stock,price,promo_type_1,promo_type_2,delivery_date_1
44880,P0658,S0102,03-Mar-19,0,0,1,39.5,PR17,PR03,07-Mar-19
44885,P0504,S0022,03-Mar-19,0,0,3,22.9,PR17,PR03,06-Mar-19
45042,P0663,S0050,06-Mar-19,0,0,9,5.95,PR17,PR03,09-Mar-19
45138,P0094,S0097,07-Mar-19,0,0,4,32.95,PR17,PR03,08-Mar-19
45246,P0658,S0038,09-Mar-19,0,0,16,39.5,PR17,PR03,12-Mar-19
45393,P0504,S0026,11-Mar-19,0,0,2,22.9,PR17,PR03,13-Mar-19
45550,P0078,S0110,14-Mar-19,0,0,13,6.5,PR17,PR03,15-Mar-19
45575,P0412,S0108,14-Mar-19,0,0,6,11.9,PR17,PR03,17-Mar-19
45604,P0078,S0122,14-Mar-19,0,0,13,6.5,PR17,PR03,17-Mar-19
45637,P0167,S0094,15-Mar-19,0,0,1,79.9,PR17,PR03,18-Mar-19
45768,P0078,S0142,17-Mar-19,0,0,18,6.5,PR17,PR03,20-Mar-19
45771,P0078,S0107,17-Mar-19,0,0,17,6.5,PR17,PR03,21-Mar-19
45822,P0078,S0042,18-Mar-19,0,0,9,6.5,PR17,PR03,20-Mar-19
45894,P0078,S0010,19-Mar-19,0,0,19,6.5,PR17,PR03,20-Mar-19
45978,P0412,S0038,20-Mar-19,0,0,15,11.9,PR17,PR03,22-Mar-19
46001,P0078,S0066,20-Mar-19,0,0,3,6.5,PR17,PR03,21-Mar-19
46116,P0412,S0110,22-Mar-19,0,0,5,11.9,PR17,PR03,23-Mar-19
46135,P0078,S0028,23-Mar-19,0,0,10,6.5,PR17,PR03,24-Mar-19
46217,P0412,S0043,24-Mar-19,0,0,6,11.9,PR17,PR03,25-Mar-19
46275,P0167,S0144,25-Mar-19,0,0,1,79.9,PR17,PR03,29-Mar-19
46410,P0078,S0071,27-Mar-19,0,0,21,6.5,PR17,PR03,29-Mar-19
46593,P0587,S0060,29-Mar-19,0,0,20,7.25,PR17,PR03,01-Apr-19
46680,P0587,S0132,31-Mar-19,0,0,11,7.25,PR17,PR03,01-Apr-19
47150,P0411,S0062,07-Apr-19,0,0,1,18.6,PR17,PR03,11-Apr-19
47672,P0587,S0106,15-Apr-19,0,0,30,7.25,PR17,PR03,18-Apr-19
47751,P0587,S0066,17-Apr-19,0,0,16,7.25,PR17,PR03,20-Apr-19
47756,P0587,S0052,17-Apr-19,0,0,13,7.25,PR17,PR03,21-Apr-19
47888,P0068,S0008,18-Apr-19,0,0,1,5,PR17,PR03,19-Apr-19
47926,P0068,S0055,19-Apr-19,0,0,4,5,PR17,PR03,21-Apr-19
49079,P0504,S0117,07-May-19,0,0,8,22.9,PR17,PR03,11-May-19
49193,P0504,S0144,08-May-19,0,0,4,22.9,PR17,PR03,12-May-19
49255,P0504,S0026,09-May-19,0,0,5,22.9,PR17,PR03,13-May-19
49312,P0504,S0028,10-May-19,0,0,3,22.9,PR17,PR03,11-May-19
49540,P0504,S0010,13-May-19,0,0,3,22.9,PR17,PR03,15-May-19
49856,P0512,S0084,18-May-19,0,0,3,14.9,PR17,PR03,20-May-19
50122,P0614,S0141,22-May-19,0,0,1,26.9,PR17,PR03,26-May-19
50219,P0512,S0083,24-May-19,0,0,2,14.9,PR17,PR03,27-May-19
50382,P0614,S0020,26-May-19,0,0,3,26.9,PR17,PR03,30-May-19
50424,P0512,S0084,27-May-19,0,0,1,14.9,PR17,PR03,30-May-19
50469,P0614,S0051,27-May-19,0,0,3,26.9,PR17,PR03,30-May-19
50503,P0512,S0011,28-May-19,0,0,7,14.9,PR17,PR03,31-May-19
50585,P0512,S0117,29-May-19,0,0,3,14.9,PR17,PR03,31-May-19
50602,P0614,S0093,29-May-19,0,0,3,26.9,PR17,PR03,31-May-19
50629,P0512,S0059,29-May-19,0,0,2,14.9,PR17,PR03,01-Jun-19
50963,P0017,S0107,03-Jun-19,0,0,18,2.95,PR17,PR03,04-Jun-19
51293,P0017,S0107,08-Jun-19,0,0,13,2.95,PR17,PR03,12-Jun-19
51379,P0017,S0052,09-Jun-19,0,0,2,2.95,PR17,PR03,11-Jun-19
51919,P0501,S0072,17-Jun-19,0,0,3,20.04011347,PR17,PR03,20-Jun-19
51952,P0475,S0051,17-Jun-19,0,0,17,22.9,PR17,PR03,19-Jun-19
51981,P0475,S0013,18-Jun-19,0,0,7,22.9,PR17,PR03,22-Jun-19
52110,P0475,S0062,20-Jun-19,0,0,7,22.9,PR17,PR03,24-Jun-19
52168,P0475,S0113,21-Jun-19,0,0,10,22.9,PR17,PR03,22-Jun-19
52177,P0475,S0056,21-Jun-19,0,0,18,22.9,PR17,PR03,23-Jun-19
52289,P0504,S0008,22-Jun-19,0,0,3,22.9,PR17,PR03,25-Jun-19
52296,P0504,S0138,22-Jun-19,0,0,2,22.9,PR17,PR03,25-Jun-19
52511,P0501,S0067,26-Jun-19,0,0,3,20.04011347,PR17,PR03,27-Jun-19
53302,P0614,S0119,07-Jul-19,0,0,2,26.9,PR17,PR03,09-Jul-19
53429,P0614,S0094,09-Jul-19,0,0,3,26.9,PR17,PR03,12-Jul-19
53452,P0614,S0141,09-Jul-19,0,0,1,26.9,PR17,PR03,11-Jul-19
53543,P0614,S0012,10-Jul-19,0,0,3,26.9,PR17,PR03,12-Jul-19
54124,P0395,S0026,18-Jul-19,0,0,9,37.5,PR17,PR03,20-Jul-19
54395,P0395,S0031,23-Jul-19,0,0,5,37.5,PR17,PR03,24-Jul-19
54401,P0395,S0104,23-Jul-19,0,0,8,37.5,PR17,PR03,26-Jul-19
54513,P0395,S0133,24-Jul-19,0,0,8,37.5,PR17,PR03,28-Jul-19
54951,P0395,S0050,31-Jul-19,0,0,7,37.5,PR17,PR03,02-Aug-19
55194,P0395,S0082,04-Aug-19,0,0,8,37.5,PR17,PR03,07-Aug-19
55206,P0395,S0108,04-Aug-19,0,0,8,37.5,PR17,PR03,06-Aug-19
55221,P0395,S0072,04-Aug-19,0,0,8,37.5,PR17,PR03,05-Aug-19
55352,P0017,S0023,06-Aug-19,0,0,87,2.95,PR17,PR03,07-Aug-19
55579,P0395,S0013,09-Aug-19,0,0,6,37.5,PR17,PR03,14-Aug-19
55856,P0336,S0042,13-Aug-19,0,0,3,29.9,PR17,PR03,15-Aug-19
56138,P0614,S0111,17-Aug-19,0,0,3,29.9,PR17,PR03,21-Aug-19
56221,P0336,S0096,18-Aug-19,0,0,7,29.9,PR17,PR03,20-Aug-19
56663,P0395,S0115,24-Aug-19,0,0,32,37.5,PR17,PR03,27-Aug-19
56744,P0336,S0097,26-Aug-19,0,0,8,29.9,PR17,PR03,29-Aug-19
56767,P0614,S0062,26-Aug-19,0,0,1,29.9,PR17,PR03,30-Aug-19
56819,P0614,S0032,27-Aug-19,0,0,2,29.9,PR17,PR03,28-Aug-19
57087,P0500,S0129,31-Aug-19,0,0,14,12,PR17,PR03,03-Sep-19
57092,P0500,S0088,31-Aug-19,0,0,31,12,PR17,PR03,02-Sep-19
57099,P0501,S0066,31-Aug-19,0,0,4,20.04011347,PR17,PR03,02-Sep-19
57394,P0336,S0042,04-Sep-19,0,0,3,32.9,PR17,PR03,08-Sep-19
57893,P0500,S0068,11-Sep-19,0,0,10,12,PR17,PR03,12-Sep-19
59907,P0501,S0132,11-Oct-19,0,0,1,20.04011347,PR17,PR03,15-Oct-19
60299,P0412,S0050,17-Oct-19,0,0,7,11.75,PR17,PR03,21-Oct-19
60325,P0412,S0115,17-Oct-19,0,0,9,11.75,PR17,PR03,19-Oct-19
60538,P0412,S0110,20-Oct-19,0,0,12,11.75,PR17,PR03,23-Oct-19
60632,P0501,S0015,22-Oct-19,0,0,4,20.04011347,PR17,PR03,25-Oct-19
60639,P0501,S0072,22-Oct-19,0,0,8,20.04011347,PR17,PR03,23-Oct-19
60933,P0614,S0098,26-Oct-19,0,0,1,20,PR17,PR03,28-Oct-19
65394,P0078,S0005,27-Jan-19,0,0,7,6.5,PR17,PR03,30-Jan-19
65759,P0587,S0131,01-Feb-19,0,0,12,7.5,PR17,PR03,03-Feb-19
65819,P0587,S0052,02-Feb-19,0,0,12,7.5,PR17,PR03,05-Feb-19
65857,P0587,S0052,03-Feb-19,0,0,12,7.5,PR17,PR03,06-Feb-19
65924,P0587,S0063,04-Feb-19,0,0,14,7.5,PR17,PR03,06-Feb-19
66457,P0094,S0031,12-Feb-19,0,0,5,32.95,PR17,PR03,16-Feb-19
66557,P0094,S0102,14-Feb-19,0,0,6,32.95,PR17,PR03,17-Feb-19
66738,P0504,S0031,16-Feb-19,0,0,5,22.9,PR17,PR03,20-Feb-19
66980,P0663,S0130,20-Feb-19,0,0,29,5.95,PR17,PR03,24-Feb-19
67090,P0663,S0039,22-Feb-19,0,0,4,5.95,PR17,PR03,27-Feb-19
67212,P0663,S0049,24-Feb-19,0,0,57,5.95,PR17,PR03,26-Feb-19
67226,P0663,S0087,24-Feb-19,0,0,4,5.95,PR17,PR03,26-Feb-19
67246,P0504,S0091,24-Feb-19,0,0,3,22.9,PR17,PR03,28-Feb-19
67327,P0663,S0126,25-Feb-19,0,0,7,5.95,PR17,PR03,27-Feb-19
67514,P0663,S0098,01-Mar-19,0,0,14,5.95,PR17,PR03,02-Mar-19
67545,P0658,S0037,01-Mar-19,0,0,2,39.5,PR17,PR03,04-Mar-19
67582,P0663,S0050,02-Mar-19,0,0,10,5.95,PR17,PR03,06-Mar-19
67675,P0658,S0102,03-Mar-19,0,0,1,39.5,PR17,PR03,07-Mar-19
67680,P0504,S0022,03-Mar-19,0,0,3,22.9,PR17,PR03,06-Mar-19
67837,P0663,S0050,06-Mar-19,0,0,9,5.95,PR17,PR03,09-Mar-19
67933,P0094,S0097,07-Mar-19,0,0,4,32.95,PR17,PR03,08-Mar-19
68041,P0658,S0038,09-Mar-19,0,0,16,39.5,PR17,PR03,12-Mar-19
68188,P0504,S0026,11-Mar-19,0,0,2,22.9,PR17,PR03,13-Mar-19
68345,P0078,S0110,14-Mar-19,0,0,13,6.5,PR17,PR03,15-Mar-19
68370,P0412,S0108,14-Mar-19,0,0,6,11.9,PR17,PR03,17-Mar-19
68399,P0078,S0122,14-Mar-19,0,0,13,6.5,PR17,PR03,17-Mar-19
68432,P0167,S0094,15-Mar-19,0,0,1,79.9,PR17,PR03,18-Mar-19
68563,P0078,S0142,17-Mar-19,0,0,18,6.5,PR17,PR03,20-Mar-19
68566,P0078,S0107,17-Mar-19,0,0,17,6.5,PR17,PR03,21-Mar-19
68617,P0078,S0042,18-Mar-19,0,0,9,6.5,PR17,PR03,20-Mar-19
68689,P0078,S0010,19-Mar-19,0,0,19,6.5,PR17,PR03,20-Mar-19
68773,P0412,S0038,20-Mar-19,0,0,15,11.9,PR17,PR03,22-Mar-19
68796,P0078,S0066,20-Mar-19,0,0,3,6.5,PR17,PR03,21-Mar-19
68911,P0412,S0110,22-Mar-19,0,0,5,11.9,PR17,PR03,23-Mar-19
68930,P0078,S0028,23-Mar-19,0,0,10,6.5,PR17,PR03,24-Mar-19
69012,P0412,S0043,24-Mar-19,0,0,6,11.9,PR17,PR03,25-Mar-19
69070,P0167,S0144,25-Mar-19,0,0,1,79.9,PR17,PR03,29-Mar-19
69205,P0078,S0071,27-Mar-19,0,0,21,6.5,PR17,PR03,29-Mar-19
69388,P0587,S0060,29-Mar-19,0,0,20,7.25,PR17,PR03,01-Apr-19
69475,P0587,S0132,31-Mar-19,0,0,11,7.25,PR17,PR03,01-Apr-19
69945,P0411,S0062,07-Apr-19,0,0,1,18.6,PR17,PR03,11-Apr-19
70467,P0587,S0106,15-Apr-19,0,0,30,7.25,PR17,PR03,18-Apr-19
70546,P0587,S0066,17-Apr-19,0,0,16,7.25,PR17,PR03,20-Apr-19
70551,P0587,S0052,17-Apr-19,0,0,13,7.25,PR17,PR03,21-Apr-19
70683,P0068,S0008,18-Apr-19,0,0,1,5,PR17,PR03,19-Apr-19
70721,P0068,S0055,19-Apr-19,0,0,4,5,PR17,PR03,21-Apr-19
71874,P0504,S0117,07-May-19,0,0,8,22.9,PR17,PR03,11-May-19
71988,P0504,S0144,08-May-19,0,0,4,22.9,PR17,PR03,12-May-19
72050,P0504,S0026,09-May-19,0,0,5,22.9,PR17,PR03,13-May-19
72107,P0504,S0028,10-May-19,0,0,3,22.9,PR17,PR03,11-May-19
72335,P0504,S0010,13-May-19,0,0,3,22.9,PR17,PR03,15-May-19
72651,P0512,S0084,18-May-19,0,0,3,14.9,PR17,PR03,20-May-19
72917,P0614,S0141,22-May-19,0,0,1,26.9,PR17,PR03,26-May-19
73014,P0512,S0083,24-May-19,0,0,2,14.9,PR17,PR03,27-May-19
73177,P0614,S0020,26-May-19,0,0,3,26.9,PR17,PR03,30-May-19
73219,P0512,S0084,27-May-19,0,0,1,14.9,PR17,PR03,30-May-19
73264,P0614,S0051,27-May-19,0,0,3,26.9,PR17,PR03,30-May-19
73298,P0512,S0011,28-May-19,0,0,7,14.9,PR17,PR03,31-May-19
73380,P0512,S0117,29-May-19,0,0,3,14.9,PR17,PR03,31-May-19
73397,P0614,S0093,29-May-19,0,0,3,26.9,PR17,PR03,31-May-19
73424,P0512,S0059,29-May-19,0,0,2,14.9,PR17,PR03,01-Jun-19
73758,P0017,S0107,03-Jun-19,0,0,18,2.95,PR17,PR03,04-Jun-19
74088,P0017,S0107,08-Jun-19,0,0,13,2.95,PR17,PR03,12-Jun-19
74174,P0017,S0052,09-Jun-19,0,0,2,2.95,PR17,PR03,11-Jun-19
74714,P0501,S0072,17-Jun-19,0,0,3,20.04011347,PR17,PR03,20-Jun-19
74747,P0475,S0051,17-Jun-19,0,0,17,22.9,PR17,PR03,19-Jun-19
74776,P0475,S0013,18-Jun-19,0,0,7,22.9,PR17,PR03,22-Jun-19
74905,P0475,S0062,20-Jun-19,0,0,7,22.9,PR17,PR03,24-Jun-19
74963,P0475,S0113,21-Jun-19,0,0,10,22.9,PR17,PR03,22-Jun-19
74972,P0475,S0056,21-Jun-19,0,0,18,22.9,PR17,PR03,23-Jun-19
75084,P0504,S0008,22-Jun-19,0,0,3,22.9,PR17,PR03,25-Jun-19
75091,P0504,S0138,22-Jun-19,0,0,2,22.9,PR17,PR03,25-Jun-19
75306,P0501,S0067,26-Jun-19,0,0,3,20.04011347,PR17,PR03,27-Jun-19
76097,P0614,S0119,07-Jul-19,0,0,2,26.9,PR17,PR03,09-Jul-19
76224,P0614,S0094,09-Jul-19,0,0,3,26.9,PR17,PR03,12-Jul-19
76247,P0614,S0141,09-Jul-19,0,0,1,26.9,PR17,PR03,11-Jul-19
76338,P0614,S0012,10-Jul-19,0,0,3,26.9,PR17,PR03,12-Jul-19
76919,P0395,S0026,18-Jul-19,0,0,9,37.5,PR17,PR03,20-Jul-19
77190,P0395,S0031,23-Jul-19,0,0,5,37.5,PR17,PR03,24-Jul-19
77196,P0395,S0104,23-Jul-19,0,0,8,37.5,PR17,PR03,26-Jul-19
77308,P0395,S0133,24-Jul-19,0,0,8,37.5,PR17,PR03,28-Jul-19
77746,P0395,S0050,31-Jul-19,0,0,7,37.5,PR17,PR03,02-Aug-19
77989,P0395,S0082,04-Aug-19,0,0,8,37.5,PR17,PR03,07-Aug-19
78001,P0395,S0108,04-Aug-19,0,0,8,37.5,PR17,PR03,06-Aug-19
78016,P0395,S0072,04-Aug-19,0,0,8,37.5,PR17,PR03,05-Aug-19
78147,P0017,S0023,06-Aug-19,0,0,87,2.95,PR17,PR03,07-Aug-19
78374,P0395,S0013,09-Aug-19,0,0,6,37.5,PR17,PR03,14-Aug-19
78651,P0336,S0042,13-Aug-19,0,0,3,29.9,PR17,PR03,15-Aug-19
78933,P0614,S0111,17-Aug-19,0,0,3,29.9,PR17,PR03,21-Aug-19
79016,P0336,S0096,18-Aug-19,0,0,7,29.9,PR17,PR03,20-Aug-19
79458,P0395,S0115,24-Aug-19,0,0,32,37.5,PR17,PR03,27-Aug-19
79539,P0336,S0097,26-Aug-19,0,0,8,29.9,PR17,PR03,29-Aug-19
79562,P0614,S0062,26-Aug-19,0,0,1,29.9,PR17,PR03,30-Aug-19
79614,P0614,S0032,27-Aug-19,0,0,2,29.9,PR17,PR03,28-Aug-19
79882,P0500,S0129,31-Aug-19,0,0,14,12,PR17,PR03,03-Sep-19
79887,P0500,S0088,31-Aug-19,0,0,31,12,PR17,PR03,02-Sep-19
79894,P0501,S0066,31-Aug-19,0,0,4,20.04011347,PR17,PR03,02-Sep-19
80189,P0336,S0042,04-Sep-19,0,0,3,32.9,PR17,PR03,08-Sep-19
80688,P0500,S0068,11-Sep-19,0,0,10,12,PR17,PR03,12-Sep-19
82702,P0501,S0132,11-Oct-19,0,0,1,20.04011347,PR17,PR03,15-Oct-19
83094,P0412,S0050,17-Oct-19,0,0,7,11.75,PR17,PR03,21-Oct-19
83120,P0412,S0115,17-Oct-19,0,0,9,11.75,PR17,PR03,19-Oct-19
83333,P0412,S0110,20-Oct-19,0,0,12,11.75,PR17,PR03,23-Oct-19
83427,P0501,S0015,22-Oct-19,0,0,4,20.04011347,PR17,PR03,25-Oct-19
83434,P0501,S0072,22-Oct-19,0,0,8,20.04011347,PR17,PR03,23-Oct-19
83728,P0614,S0098,26-Oct-19,0,0,1,20,PR17,PR03,28-Oct-19
41683,P0277,S0011,12-Jan-19,0,0,13,4.5,PR07,PR03,16-Jan-19
41737,P0277,S0131,13-Jan-19,0,0,13,4.5,PR07,PR03,15-Jan-19
41752,P0277,S0048,13-Jan-19,0,0,21,4.5,PR07,PR03,16-Jan-19
41802,P0277,S0018,14-Jan-19,0,0,10,4.5,PR07,PR03,17-Jan-19
41935,P0531,S0008,16-Jan-19,0,0,5,1,PR07,PR03,18-Jan-19
42064,P0737,S0020,18-Jan-19,0,0,10,12.95,PR07,PR03,20-Jan-19
42098,P0737,S0104,19-Jan-19,0,0,10,12.95,PR07,PR03,20-Jan-19
42199,P0694,S0012,20-Jan-19,0,0,3,6.35,PR07,PR03,22-Jan-19
42283,P0737,S0110,22-Jan-19,0,0,10,12.95,PR07,PR03,23-Jan-19
42313,P0524,S0020,22-Jan-19,0,0,2,13.95,PR07,PR03,24-Jan-19
42381,P0238,S0089,23-Jan-19,0,0,13,2.25,PR07,PR03,24-Jan-19
42435,P0238,S0094,24-Jan-19,0,0,44,2.25,PR07,PR03,26-Jan-19
42529,P0531,S0027,25-Jan-19,0,0,13,1,PR07,PR03,28-Jan-19
42552,P0015,S0039,26-Jan-19,0,0,2,3.8,PR07,PR03,28-Jan-19
42573,P0694,S0092,26-Jan-19,0,0,3,6.35,PR07,PR03,28-Jan-19
42709,P0015,S0002,28-Jan-19,0,0,12,3.8,PR07,PR03,30-Jan-19
42750,P0531,S0008,29-Jan-19,0,0,4,1,PR07,PR03,30-Jan-19
42791,P0737,S0038,29-Jan-19,0,0,14,12.95,PR07,PR03,01-Feb-19
42831,P0694,S0081,30-Jan-19,0,0,6,6.35,PR07,PR03,03-Feb-19
42949,P0737,S0094,01-Feb-19,0,0,3,12.95,PR07,PR03,02-Feb-19
43106,P0737,S0104,03-Feb-19,0,0,8,12.95,PR07,PR03,05-Feb-19
43474,P0524,S0070,09-Feb-19,0,0,10,14.95,PR07,PR03,12-Feb-19
43714,P0531,S0008,13-Feb-19,0,0,3,1.45,PR07,PR03,15-Feb-19
43718,P0737,S0104,13-Feb-19,0,0,6,13.95,PR07,PR03,15-Feb-19
43728,P0524,S0050,13-Feb-19,0,0,7,13.95,PR07,PR03,17-Feb-19
43866,P0324,S0139,15-Feb-19,0,0,16,98,PR07,PR03,18-Feb-19
43980,P0548,S0102,17-Feb-19,0,0,24,1.55,PR07,PR03,19-Feb-19
44039,P0548,S0026,18-Feb-19,0,0,31,1.55,PR07,PR03,21-Feb-19
44235,P0548,S0123,21-Feb-19,0,0,20,1.55,PR07,PR03,24-Feb-19
44371,P0548,S0024,23-Feb-19,0,0,18,1.55,PR07,PR03,25-Feb-19
44484,P0531,S0070,25-Feb-19,0,0,45,1,PR07,PR03,27-Feb-19
44497,P0548,S0035,25-Feb-19,0,0,2,1.55,PR07,PR03,27-Feb-19
44548,P0548,S0132,26-Feb-19,0,0,1,1.55,PR07,PR03,27-Feb-19
44596,P0531,S0001,26-Feb-19,0,0,127,1,PR07,PR03,01-Mar-19
44795,P0565,S0125,02-Mar-19,0,0,8,4.25,PR07,PR03,04-Mar-19
44964,P0079,S0006,04-Mar-19,0,0,3,2.6,PR07,PR03,08-Mar-19
45099,P0565,S0112,07-Mar-19,0,0,6,4.25,PR07,PR03,10-Mar-19
45212,P0565,S0137,09-Mar-19,0,0,7,4.25,PR07,PR03,13-Mar-19
45244,P0680,S0010,09-Mar-19,0,0,6,125.9,PR07,PR03,11-Mar-19
45327,P0565,S0092,10-Mar-19,0,0,7,4.25,PR07,PR03,12-Mar-19
45328,P0445,S0113,10-Mar-19,0,0,5,17.9,PR07,PR03,12-Mar-19
45381,P0277,S0141,11-Mar-19,0,0,3,4.1,PR07,PR03,13-Mar-19
45423,P0079,S0093,12-Mar-19,0,0,9,2.6,PR07,PR03,14-Mar-19
45484,P0079,S0142,12-Mar-19,0,0,6,2.6,PR07,PR03,17-Mar-19
45495,P0680,S0025,13-Mar-19,0,0,5,125.9,PR07,PR03,15-Mar-19
45540,P0277,S0023,13-Mar-19,0,0,12,4.1,PR07,PR03,15-Mar-19
45626,P0614,S0077,15-Mar-19,0,0,9,19.9,PR07,PR03,18-Mar-19
45634,P0614,S0086,15-Mar-19,0,0,4,19.9,PR07,PR03,16-Mar-19
45638,P0242,S0020,15-Mar-19,0,0,2,12.9,PR07,PR03,17-Mar-19
45697,P0242,S0131,16-Mar-19,0,0,9,12.9,PR07,PR03,18-Mar-19
45891,P0026,S0139,19-Mar-19,0,0,2,7,PR07,PR03,22-Mar-19
46248,P0680,S0003,24-Mar-19,0,0,6,125.9,PR07,PR03,25-Mar-19
46416,P0026,S0108,27-Mar-19,0,0,3,4.95,PR07,PR03,28-Mar-19
46449,P0239,S0040,27-Mar-19,0,0,9,6.5,PR07,PR03,28-Mar-19
46469,P0373,S0084,27-Mar-19,0,0,6,5.5,PR07,PR03,29-Mar-19
46578,P0009,S0061,29-Mar-19,0,0,5,5.5,PR07,PR03,01-Apr-19
46583,P0714,S0002,29-Mar-19,0,0,3,3.9,PR07,PR03,01-Apr-19
46611,P0026,S0117,30-Mar-19,0,0,4,4.95,PR07,PR03,02-Apr-19
46683,P0373,S0013,31-Mar-19,0,0,11,5.5,PR07,PR03,01-Apr-19
46792,P0373,S0070,01-Apr-19,0,0,11,5.5,PR07,PR03,03-Apr-19
46971,P0026,S0035,04-Apr-19,0,0,4,4.95,PR07,PR03,06-Apr-19
46997,P0242,S0142,05-Apr-19,0,0,17,12.9,PR07,PR03,08-Apr-19
47000,P0324,S0105,05-Apr-19,0,0,8,89.9,PR07,PR03,07-Apr-19
47027,P0242,S0144,05-Apr-19,0,0,12,12.9,PR07,PR03,06-Apr-19
47043,P0239,S0061,05-Apr-19,0,0,9,6.5,PR07,PR03,09-Apr-19
47094,P0009,S0104,06-Apr-19,0,0,13,5.5,PR07,PR03,10-Apr-19
47102,P0242,S0113,06-Apr-19,0,0,3,12.9,PR07,PR03,09-Apr-19
47112,P0239,S0062,06-Apr-19,0,0,17,6.5,PR07,PR03,10-Apr-19
47234,P0242,S0107,08-Apr-19,0,0,11,15.9,PR07,PR03,10-Apr-19
47237,P0276,S0061,08-Apr-19,0,0,6,24.75,PR07,PR03,12-Apr-19
47288,P0276,S0094,09-Apr-19,0,0,4,24.75,PR07,PR03,11-Apr-19
47291,P0324,S0117,09-Apr-19,0,0,6,89.9,PR07,PR03,11-Apr-19
47332,P0324,S0052,10-Apr-19,0,0,6,89.9,PR07,PR03,12-Apr-19
47389,P0026,S0026,11-Apr-19,0,0,7,4.95,PR07,PR03,14-Apr-19
47445,P0239,S0028,12-Apr-19,0,0,17,6.5,PR07,PR03,13-Apr-19
47505,P0324,S0002,13-Apr-19,0,0,3,89.9,PR07,PR03,15-Apr-19
47644,P0026,S0088,15-Apr-19,0,0,3,4.95,PR07,PR03,18-Apr-19
47690,P0009,S0051,16-Apr-19,0,0,10,5.5,PR07,PR03,18-Apr-19
47695,P0324,S0051,16-Apr-19,0,0,9,89.9,PR07,PR03,19-Apr-19
47747,P0324,S0142,17-Apr-19,0,0,5,89.9,PR07,PR03,21-Apr-19
47768,P0324,S0122,17-Apr-19,0,0,7,89.9,PR07,PR03,18-Apr-19
47783,P0324,S0036,17-Apr-19,0,0,7,89.9,PR07,PR03,20-Apr-19
47835,P0324,S0123,18-Apr-19,0,0,5,89.9,PR07,PR03,20-Apr-19
47871,P0324,S0108,18-Apr-19,0,0,8,89.9,PR07,PR03,20-Apr-19
47887,P0144,S0137,18-Apr-19,0,0,4,5.95,PR07,PR03,21-Apr-19
47955,P0324,S0035,19-Apr-19,0,0,2,89.9,PR07,PR03,21-Apr-19
48127,P0266,S0070,22-Apr-19,0,0,2,89.9,PR07,PR03,25-Apr-19
48187,P0266,S0072,23-Apr-19,0,0,3,89.9,PR07,PR03,27-Apr-19
48361,P0144,S0108,26-Apr-19,0,0,4,5.95,PR07,PR03,29-Apr-19
48479,P0266,S0036,28-Apr-19,0,0,2,89.9,PR07,PR03,02-May-19
48688,P0324,S0060,01-May-19,0,0,9,115.5,PR07,PR03,03-May-19
48706,P0144,S0139,01-May-19,0,0,4,5.95,PR07,PR03,03-May-19
48970,P0266,S0002,05-May-19,0,0,2,99.9,PR07,PR03,08-May-19
49037,P0663,S0058,06-May-19,0,0,17,6.75,PR07,PR03,09-May-19
49045,P0663,S0037,06-May-19,0,0,8,6.75,PR07,PR03,09-May-19
49231,P0366,S0022,09-May-19,0,0,2,29.95,PR07,PR03,14-May-19
49450,P0366,S0085,12-May-19,0,0,4,29.95,PR07,PR03,14-May-19
49494,P0324,S0048,13-May-19,0,0,19,89.9,PR07,PR03,14-May-19
49542,P0663,S0066,13-May-19,0,0,6,6.75,PR07,PR03,17-May-19
49552,P0324,S0092,14-May-19,0,0,4,89.9,PR07,PR03,17-May-19
49598,P0324,S0010,14-May-19,0,0,6,89.9,PR07,PR03,15-May-19
49614,P0663,S0060,15-May-19,0,0,40,6.75,PR07,PR03,16-May-19
49623,P0242,S0112,15-May-19,0,0,3,11.9,PR07,PR03,19-May-19
49661,P0680,S0142,16-May-19,0,0,5,124.9,PR07,PR03,19-May-19
49756,P0366,S0001,17-May-19,0,0,10,29.95,PR07,PR03,20-May-19
49811,P0427,S0087,18-May-19,0,0,10,2.95,PR07,PR03,21-May-19
49903,P0680,S0061,19-May-19,0,0,14,124.9,PR07,PR03,21-May-19
50035,P0097,S0001,21-May-19,0,0,18,19.9,PR07,PR03,25-May-19
50185,P0680,S0041,23-May-19,0,0,6,124.9,PR07,PR03,26-May-19
50192,P0427,S0037,23-May-19,0,0,2,2.95,PR07,PR03,26-May-19
50214,P0680,S0088,24-May-19,0,0,6,124.9,PR07,PR03,28-May-19
50235,P0680,S0064,24-May-19,0,0,3,124.9,PR07,PR03,27-May-19
50271,P0427,S0071,24-May-19,0,0,15,2.95,PR07,PR03,27-May-19
50323,P0680,S0057,25-May-19,0,0,1,124.9,PR07,PR03,28-May-19
50340,P0680,S0067,25-May-19,0,0,7,124.9,PR07,PR03,29-May-19
50396,P0680,S0062,26-May-19,0,0,9,124.9,PR07,PR03,28-May-19
50448,P0427,S0024,27-May-19,0,0,47,2.95,PR07,PR03,30-May-19
50480,P0680,S0054,27-May-19,0,0,4,124.9,PR07,PR03,29-May-19
50519,P0336,S0113,28-May-19,0,0,6,29.9,PR07,PR03,01-Jun-19
50574,P0680,S0050,28-May-19,0,0,3,124.9,PR07,PR03,30-May-19
